Number of goodpixels = 3565429
flct: Version 1.07     Copyright: 2007-2018 University of California
flct: small endian machine; i/o will be byteswapped
flct: infile = testin.dat
flct: outfile = testout.dat
flct: column major order assumed for data arrays
flct: deltat = 1
flct: deltas = 1
flct: sigma = 10
flct: threshold image value for LCT is 0
flct: bias correction not enabled
flct: complex.h is not included
flct: from input file, nx = 2000, ny = 2000
flct: nominal sliding box size = 40
flct: progress  i = 0 out of 1999
flct: progress  i = 1 out of 1999
flct: progress  i = 2 out of 1999
flct: progress  i = 3 out of 1999
flct: progress  i = 4 out of 1999
flct: progress  i = 5 out of 1999
flct: progress  i = 6 out of 1999
flct: progress  i = 7 out of 1999
flct: progress  i = 8 out of 1999
flct: progress  i = 9 out of 1999
flct: progress  i = 10 out of 1999
flct: progress  i = 11 out of 1999
flct: progress  i = 12 out of 1999
flct: progress  i = 13 out of 1999
flct: progress  i = 14 out of 1999
flct: progress  i = 15 out of 1999
flct: progress  i = 16 out of 1999
flct: progress  i = 17 out of 1999
flct: progress  i = 18 out of 1999
flct: progress  i = 19 out of 1999
flct: progress  i = 20 out of 1999
flct: progress  i = 21 out of 1999
flct: progress  i = 22 out of 1999
flct: progress  i = 23 out of 1999
flct: progress  i = 24 out of 1999
flct: progress  i = 25 out of 1999
flct: progress  i = 26 out of 1999
flct: progress  i = 27 out of 1999
flct: progress  i = 28 out of 1999
flct: progress  i = 29 out of 1999
flct: progress  i = 30 out of 1999
flct: progress  i = 31 out of 1999
flct: progress  i = 32 out of 1999
flct: progress  i = 33 out of 1999
flct: progress  i = 34 out of 1999
flct: progress  i = 35 out of 1999
flct: progress  i = 36 out of 1999
flct: progress  i = 37 out of 1999
flct: progress  i = 38 out of 1999
flct: progress  i = 39 out of 1999
flct: progress  i = 40 out of 1999
flct: progress  i = 41 out of 1999
flct: progress  i = 42 out of 1999
flct: progress  i = 43 out of 1999
flct: progress  i = 44 out of 1999
flct: progress  i = 45 out of 1999
flct: progress  i = 46 out of 1999
flct: progress  i = 47 out of 1999
flct: progress  i = 48 out of 1999
flct: progress  i = 49 out of 1999
flct: progress  i = 50 out of 1999
flct: progress  i = 51 out of 1999
flct: progress  i = 52 out of 1999
flct: progress  i = 53 out of 1999
flct: progress  i = 54 out of 1999
flct: progress  i = 55 out of 1999
flct: progress  i = 56 out of 1999
flct: progress  i = 57 out of 1999
flct: progress  i = 58 out of 1999
flct: progress  i = 59 out of 1999
flct: progress  i = 60 out of 1999
flct: progress  i = 61 out of 1999
flct: progress  i = 62 out of 1999
flct: progress  i = 63 out of 1999
flct: progress  i = 64 out of 1999
flct: progress  i = 65 out of 1999
flct: progress  i = 66 out of 1999
flct: progress  i = 67 out of 1999
flct: progress  i = 68 out of 1999
flct: progress  i = 69 out of 1999
flct: progress  i = 70 out of 1999
flct: progress  i = 71 out of 1999
flct: progress  i = 72 out of 1999
flct: progress  i = 73 out of 1999
flct: progress  i = 74 out of 1999
flct: progress  i = 75 out of 1999
flct: progress  i = 76 out of 1999
flct: progress  i = 77 out of 1999
flct: progress  i = 78 out of 1999
flct: progress  i = 79 out of 1999
flct: progress  i = 80 out of 1999
flct: progress  i = 81 out of 1999
flct: progress  i = 82 out of 1999
flct: progress  i = 83 out of 1999
flct: progress  i = 84 out of 1999
flct: progress  i = 85 out of 1999
flct: progress  i = 86 out of 1999
flct: progress  i = 87 out of 1999
flct: progress  i = 88 out of 1999
flct: progress  i = 89 out of 1999
flct: progress  i = 90 out of 1999
flct: progress  i = 91 out of 1999
flct: progress  i = 92 out of 1999
flct: progress  i = 93 out of 1999
flct: progress  i = 94 out of 1999
flct: progress  i = 95 out of 1999
flct: progress  i = 96 out of 1999
flct: progress  i = 97 out of 1999
flct: progress  i = 98 out of 1999
flct: progress  i = 99 out of 1999
flct: progress  i = 100 out of 1999
flct: progress  i = 101 out of 1999
flct: progress  i = 102 out of 1999
flct: progress  i = 103 out of 1999
flct: progress  i = 104 out of 1999
flct: progress  i = 105 out of 1999
flct: progress  i = 106 out of 1999
flct: progress  i = 107 out of 1999
flct: progress  i = 108 out of 1999
flct: progress  i = 109 out of 1999
flct: progress  i = 110 out of 1999
flct: progress  i = 111 out of 1999
flct: progress  i = 112 out of 1999
flct: progress  i = 113 out of 1999
flct: progress  i = 114 out of 1999
flct: progress  i = 115 out of 1999
flct: progress  i = 116 out of 1999
flct: progress  i = 117 out of 1999
flct: progress  i = 118 out of 1999
flct: progress  i = 119 out of 1999
flct: progress  i = 120 out of 1999
flct: progress  i = 121 out of 1999
flct: progress  i = 122 out of 1999
flct: progress  i = 123 out of 1999
flct: progress  i = 124 out of 1999
flct: progress  i = 125 out of 1999
flct: progress  i = 126 out of 1999
flct: progress  i = 127 out of 1999
flct: progress  i = 128 out of 1999
flct: progress  i = 129 out of 1999
flct: progress  i = 130 out of 1999
flct: progress  i = 131 out of 1999
flct: progress  i = 132 out of 1999
flct: progress  i = 133 out of 1999
flct: progress  i = 134 out of 1999
flct: progress  i = 135 out of 1999
flct: progress  i = 136 out of 1999
flct: progress  i = 137 out of 1999
flct: progress  i = 138 out of 1999
flct: progress  i = 139 out of 1999
flct: progress  i = 140 out of 1999
flct: progress  i = 141 out of 1999
flct: progress  i = 142 out of 1999
flct: progress  i = 143 out of 1999
flct: progress  i = 144 out of 1999
flct: progress  i = 145 out of 1999
flct: progress  i = 146 out of 1999
flct: progress  i = 147 out of 1999
flct: progress  i = 148 out of 1999
flct: progress  i = 149 out of 1999
flct: progress  i = 150 out of 1999
flct: progress  i = 151 out of 1999
flct: progress  i = 152 out of 1999
flct: progress  i = 153 out of 1999
flct: progress  i = 154 out of 1999
flct: progress  i = 155 out of 1999
flct: progress  i = 156 out of 1999
flct: progress  i = 157 out of 1999
flct: progress  i = 158 out of 1999
flct: progress  i = 159 out of 1999
flct: progress  i = 160 out of 1999
flct: progress  i = 161 out of 1999
flct: progress  i = 162 out of 1999
flct: progress  i = 163 out of 1999
flct: progress  i = 164 out of 1999
flct: progress  i = 165 out of 1999
flct: progress  i = 166 out of 1999
flct: progress  i = 167 out of 1999
flct: progress  i = 168 out of 1999
flct: progress  i = 169 out of 1999
flct: progress  i = 170 out of 1999
flct: progress  i = 171 out of 1999
flct: progress  i = 172 out of 1999
flct: progress  i = 173 out of 1999
flct: progress  i = 174 out of 1999
flct: progress  i = 175 out of 1999
flct: progress  i = 176 out of 1999
flct: progress  i = 177 out of 1999
flct: progress  i = 178 out of 1999
flct: progress  i = 179 out of 1999
flct: progress  i = 180 out of 1999
flct: progress  i = 181 out of 1999
flct: progress  i = 182 out of 1999
flct: progress  i = 183 out of 1999
flct: progress  i = 184 out of 1999
flct: progress  i = 185 out of 1999
flct: progress  i = 186 out of 1999
flct: progress  i = 187 out of 1999
flct: progress  i = 188 out of 1999
flct: progress  i = 189 out of 1999
flct: progress  i = 190 out of 1999
flct: progress  i = 191 out of 1999
flct: progress  i = 192 out of 1999
flct: progress  i = 193 out of 1999
flct: progress  i = 194 out of 1999
flct: progress  i = 195 out of 1999
flct: progress  i = 196 out of 1999
flct: progress  i = 197 out of 1999
flct: progress  i = 198 out of 1999
flct: progress  i = 199 out of 1999
flct: progress  i = 200 out of 1999
flct: progress  i = 201 out of 1999
flct: progress  i = 202 out of 1999
flct: progress  i = 203 out of 1999
flct: progress  i = 204 out of 1999
flct: progress  i = 205 out of 1999
flct: progress  i = 206 out of 1999
flct: progress  i = 207 out of 1999
flct: progress  i = 208 out of 1999
flct: progress  i = 209 out of 1999
flct: progress  i = 210 out of 1999
flct: progress  i = 211 out of 1999
flct: progress  i = 212 out of 1999
flct: progress  i = 213 out of 1999
flct: progress  i = 214 out of 1999
flct: progress  i = 215 out of 1999
flct: progress  i = 216 out of 1999
flct: progress  i = 217 out of 1999
flct: progress  i = 218 out of 1999
flct: progress  i = 219 out of 1999
flct: progress  i = 220 out of 1999
flct: progress  i = 221 out of 1999
flct: progress  i = 222 out of 1999
flct: progress  i = 223 out of 1999
flct: progress  i = 224 out of 1999
flct: progress  i = 225 out of 1999
flct: progress  i = 226 out of 1999
flct: progress  i = 227 out of 1999
flct: progress  i = 228 out of 1999
flct: progress  i = 229 out of 1999
flct: progress  i = 230 out of 1999
flct: progress  i = 231 out of 1999
flct: progress  i = 232 out of 1999
flct: progress  i = 233 out of 1999
flct: progress  i = 234 out of 1999
flct: progress  i = 235 out of 1999
flct: progress  i = 236 out of 1999
flct: progress  i = 237 out of 1999
flct: progress  i = 238 out of 1999
flct: progress  i = 239 out of 1999
flct: progress  i = 240 out of 1999
flct: progress  i = 241 out of 1999
flct: progress  i = 242 out of 1999
flct: progress  i = 243 out of 1999
flct: progress  i = 244 out of 1999
flct: progress  i = 245 out of 1999
flct: progress  i = 246 out of 1999
flct: progress  i = 247 out of 1999
flct: progress  i = 248 out of 1999
flct: progress  i = 249 out of 1999
flct: progress  i = 250 out of 1999
flct: progress  i = 251 out of 1999
flct: progress  i = 252 out of 1999
flct: progress  i = 253 out of 1999
flct: progress  i = 254 out of 1999
flct: progress  i = 255 out of 1999
flct: progress  i = 256 out of 1999
flct: progress  i = 257 out of 1999
flct: progress  i = 258 out of 1999
flct: progress  i = 259 out of 1999
flct: progress  i = 260 out of 1999
flct: progress  i = 261 out of 1999
flct: progress  i = 262 out of 1999
flct: progress  i = 263 out of 1999
flct: progress  i = 264 out of 1999
flct: progress  i = 265 out of 1999
flct: progress  i = 266 out of 1999
flct: progress  i = 267 out of 1999
flct: progress  i = 268 out of 1999
flct: progress  i = 269 out of 1999
flct: progress  i = 270 out of 1999
flct: progress  i = 271 out of 1999
flct: progress  i = 272 out of 1999
flct: progress  i = 273 out of 1999
flct: progress  i = 274 out of 1999
flct: progress  i = 275 out of 1999
flct: progress  i = 276 out of 1999
flct: progress  i = 277 out of 1999
flct: progress  i = 278 out of 1999
flct: progress  i = 279 out of 1999
flct: progress  i = 280 out of 1999
flct: progress  i = 281 out of 1999
flct: progress  i = 282 out of 1999
flct: progress  i = 283 out of 1999
flct: progress  i = 284 out of 1999
flct: progress  i = 285 out of 1999
flct: progress  i = 286 out of 1999
flct: progress  i = 287 out of 1999
flct: progress  i = 288 out of 1999
flct: progress  i = 289 out of 1999
flct: progress  i = 290 out of 1999
flct: progress  i = 291 out of 1999
flct: progress  i = 292 out of 1999
flct: progress  i = 293 out of 1999
flct: progress  i = 294 out of 1999
flct: progress  i = 295 out of 1999
flct: progress  i = 296 out of 1999
flct: progress  i = 297 out of 1999
flct: progress  i = 298 out of 1999
flct: progress  i = 299 out of 1999
flct: progress  i = 300 out of 1999
flct: progress  i = 301 out of 1999
flct: progress  i = 302 out of 1999
flct: progress  i = 303 out of 1999
flct: progress  i = 304 out of 1999
flct: progress  i = 305 out of 1999
flct: progress  i = 306 out of 1999
flct: progress  i = 307 out of 1999
flct: progress  i = 308 out of 1999
flct: progress  i = 309 out of 1999
flct: progress  i = 310 out of 1999
flct: progress  i = 311 out of 1999
flct: progress  i = 312 out of 1999
flct: progress  i = 313 out of 1999
flct: progress  i = 314 out of 1999
flct: progress  i = 315 out of 1999
flct: progress  i = 316 out of 1999
flct: progress  i = 317 out of 1999
flct: progress  i = 318 out of 1999
flct: progress  i = 319 out of 1999
flct: progress  i = 320 out of 1999
flct: progress  i = 321 out of 1999
flct: progress  i = 322 out of 1999
flct: progress  i = 323 out of 1999
flct: progress  i = 324 out of 1999
flct: progress  i = 325 out of 1999
flct: progress  i = 326 out of 1999
flct: progress  i = 327 out of 1999
flct: progress  i = 328 out of 1999
flct: progress  i = 329 out of 1999
flct: progress  i = 330 out of 1999
flct: progress  i = 331 out of 1999
flct: progress  i = 332 out of 1999
flct: progress  i = 333 out of 1999
flct: progress  i = 334 out of 1999
flct: progress  i = 335 out of 1999
flct: progress  i = 336 out of 1999
flct: progress  i = 337 out of 1999
flct: progress  i = 338 out of 1999
flct: progress  i = 339 out of 1999
flct: progress  i = 340 out of 1999
flct: progress  i = 341 out of 1999
flct: progress  i = 342 out of 1999
flct: progress  i = 343 out of 1999
flct: progress  i = 344 out of 1999
flct: progress  i = 345 out of 1999
flct: progress  i = 346 out of 1999
flct: progress  i = 347 out of 1999
flct: progress  i = 348 out of 1999
flct: progress  i = 349 out of 1999
flct: progress  i = 350 out of 1999
flct: progress  i = 351 out of 1999
flct: progress  i = 352 out of 1999
flct: progress  i = 353 out of 1999
flct: progress  i = 354 out of 1999
flct: progress  i = 355 out of 1999
flct: progress  i = 356 out of 1999
flct: progress  i = 357 out of 1999
flct: progress  i = 358 out of 1999
flct: progress  i = 359 out of 1999
flct: progress  i = 360 out of 1999
flct: progress  i = 361 out of 1999
flct: progress  i = 362 out of 1999
flct: progress  i = 363 out of 1999
flct: progress  i = 364 out of 1999
flct: progress  i = 365 out of 1999
flct: progress  i = 366 out of 1999
flct: progress  i = 367 out of 1999
flct: progress  i = 368 out of 1999
flct: progress  i = 369 out of 1999
flct: progress  i = 370 out of 1999
flct: progress  i = 371 out of 1999
flct: progress  i = 372 out of 1999
flct: progress  i = 373 out of 1999
flct: progress  i = 374 out of 1999
flct: progress  i = 375 out of 1999
flct: progress  i = 376 out of 1999
flct: progress  i = 377 out of 1999
flct: progress  i = 378 out of 1999
flct: progress  i = 379 out of 1999
flct: progress  i = 380 out of 1999
flct: progress  i = 381 out of 1999
flct: progress  i = 382 out of 1999
flct: progress  i = 383 out of 1999
flct: progress  i = 384 out of 1999
flct: progress  i = 385 out of 1999
flct: progress  i = 386 out of 1999
flct: progress  i = 387 out of 1999
flct: progress  i = 388 out of 1999
flct: progress  i = 389 out of 1999
flct: progress  i = 390 out of 1999
flct: progress  i = 391 out of 1999
flct: progress  i = 392 out of 1999
flct: progress  i = 393 out of 1999
flct: progress  i = 394 out of 1999
flct: progress  i = 395 out of 1999
flct: progress  i = 396 out of 1999
flct: progress  i = 397 out of 1999
flct: progress  i = 398 out of 1999
flct: progress  i = 399 out of 1999
flct: progress  i = 400 out of 1999
flct: progress  i = 401 out of 1999
flct: progress  i = 402 out of 1999
flct: progress  i = 403 out of 1999
flct: progress  i = 404 out of 1999
flct: progress  i = 405 out of 1999
flct: progress  i = 406 out of 1999
flct: progress  i = 407 out of 1999
flct: progress  i = 408 out of 1999
flct: progress  i = 409 out of 1999
flct: progress  i = 410 out of 1999
flct: progress  i = 411 out of 1999
flct: progress  i = 412 out of 1999
flct: progress  i = 413 out of 1999
flct: progress  i = 414 out of 1999
flct: progress  i = 415 out of 1999
flct: progress  i = 416 out of 1999
flct: progress  i = 417 out of 1999
flct: progress  i = 418 out of 1999
flct: progress  i = 419 out of 1999
flct: progress  i = 420 out of 1999
flct: progress  i = 421 out of 1999
flct: progress  i = 422 out of 1999
flct: progress  i = 423 out of 1999
flct: progress  i = 424 out of 1999
flct: progress  i = 425 out of 1999
flct: progress  i = 426 out of 1999
flct: progress  i = 427 out of 1999
flct: progress  i = 428 out of 1999
flct: progress  i = 429 out of 1999
flct: progress  i = 430 out of 1999
flct: progress  i = 431 out of 1999
flct: progress  i = 432 out of 1999
flct: progress  i = 433 out of 1999
flct: progress  i = 434 out of 1999
flct: progress  i = 435 out of 1999
flct: progress  i = 436 out of 1999
flct: progress  i = 437 out of 1999
flct: progress  i = 438 out of 1999
flct: progress  i = 439 out of 1999
flct: progress  i = 440 out of 1999
flct: progress  i = 441 out of 1999
flct: progress  i = 442 out of 1999
flct: progress  i = 443 out of 1999
flct: progress  i = 444 out of 1999
flct: progress  i = 445 out of 1999
flct: progress  i = 446 out of 1999
flct: progress  i = 447 out of 1999
flct: progress  i = 448 out of 1999
flct: progress  i = 449 out of 1999
flct: progress  i = 450 out of 1999
flct: progress  i = 451 out of 1999
flct: progress  i = 452 out of 1999
flct: progress  i = 453 out of 1999
flct: progress  i = 454 out of 1999
flct: progress  i = 455 out of 1999
flct: progress  i = 456 out of 1999
flct: progress  i = 457 out of 1999
flct: progress  i = 458 out of 1999
flct: progress  i = 459 out of 1999
flct: progress  i = 460 out of 1999
flct: progress  i = 461 out of 1999
flct: progress  i = 462 out of 1999
flct: progress  i = 463 out of 1999
flct: progress  i = 464 out of 1999
flct: progress  i = 465 out of 1999
flct: progress  i = 466 out of 1999
flct: progress  i = 467 out of 1999
flct: progress  i = 468 out of 1999
flct: progress  i = 469 out of 1999
flct: progress  i = 470 out of 1999
flct: progress  i = 471 out of 1999
flct: progress  i = 472 out of 1999
flct: progress  i = 473 out of 1999
flct: progress  i = 474 out of 1999
flct: progress  i = 475 out of 1999
flct: progress  i = 476 out of 1999
flct: progress  i = 477 out of 1999
flct: progress  i = 478 out of 1999
flct: progress  i = 479 out of 1999
flct: progress  i = 480 out of 1999
flct: progress  i = 481 out of 1999
flct: progress  i = 482 out of 1999
flct: progress  i = 483 out of 1999
flct: progress  i = 484 out of 1999
flct: progress  i = 485 out of 1999
flct: progress  i = 486 out of 1999
flct: progress  i = 487 out of 1999
flct: progress  i = 488 out of 1999
flct: progress  i = 489 out of 1999
flct: progress  i = 490 out of 1999
flct: progress  i = 491 out of 1999
flct: progress  i = 492 out of 1999
flct: progress  i = 493 out of 1999
flct: progress  i = 494 out of 1999
flct: progress  i = 495 out of 1999
flct: progress  i = 496 out of 1999
flct: progress  i = 497 out of 1999
flct: progress  i = 498 out of 1999
flct: progress  i = 499 out of 1999
flct: progress  i = 500 out of 1999
flct: progress  i = 501 out of 1999
flct: progress  i = 502 out of 1999
flct: progress  i = 503 out of 1999
flct: progress  i = 504 out of 1999
flct: progress  i = 505 out of 1999
flct: progress  i = 506 out of 1999
flct: progress  i = 507 out of 1999
flct: progress  i = 508 out of 1999
flct: progress  i = 509 out of 1999
flct: progress  i = 510 out of 1999
flct: progress  i = 511 out of 1999
flct: progress  i = 512 out of 1999
flct: progress  i = 513 out of 1999
flct: progress  i = 514 out of 1999
flct: progress  i = 515 out of 1999
flct: progress  i = 516 out of 1999
flct: progress  i = 517 out of 1999
flct: progress  i = 518 out of 1999
flct: progress  i = 519 out of 1999
flct: progress  i = 520 out of 1999
flct: progress  i = 521 out of 1999
flct: progress  i = 522 out of 1999
flct: progress  i = 523 out of 1999
flct: progress  i = 524 out of 1999
flct: progress  i = 525 out of 1999
flct: progress  i = 526 out of 1999
flct: progress  i = 527 out of 1999
flct: progress  i = 528 out of 1999
flct: progress  i = 529 out of 1999
flct: progress  i = 530 out of 1999
flct: progress  i = 531 out of 1999
flct: progress  i = 532 out of 1999
flct: progress  i = 533 out of 1999
flct: progress  i = 534 out of 1999
flct: progress  i = 535 out of 1999
flct: progress  i = 536 out of 1999
flct: progress  i = 537 out of 1999
flct: progress  i = 538 out of 1999
flct: progress  i = 539 out of 1999
flct: progress  i = 540 out of 1999
flct: progress  i = 541 out of 1999
flct: progress  i = 542 out of 1999
flct: progress  i = 543 out of 1999
flct: progress  i = 544 out of 1999
flct: progress  i = 545 out of 1999
flct: progress  i = 546 out of 1999
flct: progress  i = 547 out of 1999
flct: progress  i = 548 out of 1999
flct: progress  i = 549 out of 1999
flct: progress  i = 550 out of 1999
flct: progress  i = 551 out of 1999
flct: progress  i = 552 out of 1999
flct: progress  i = 553 out of 1999
flct: progress  i = 554 out of 1999
flct: progress  i = 555 out of 1999
flct: progress  i = 556 out of 1999
flct: progress  i = 557 out of 1999
flct: progress  i = 558 out of 1999
flct: progress  i = 559 out of 1999
flct: progress  i = 560 out of 1999
flct: progress  i = 561 out of 1999
flct: progress  i = 562 out of 1999
flct: progress  i = 563 out of 1999
flct: progress  i = 564 out of 1999
flct: progress  i = 565 out of 1999
flct: progress  i = 566 out of 1999
flct: progress  i = 567 out of 1999
flct: progress  i = 568 out of 1999
flct: progress  i = 569 out of 1999
flct: progress  i = 570 out of 1999
flct: progress  i = 571 out of 1999
flct: progress  i = 572 out of 1999
flct: progress  i = 573 out of 1999
flct: progress  i = 574 out of 1999
flct: progress  i = 575 out of 1999
flct: progress  i = 576 out of 1999
flct: progress  i = 577 out of 1999
flct: progress  i = 578 out of 1999
flct: progress  i = 579 out of 1999
flct: progress  i = 580 out of 1999
flct: progress  i = 581 out of 1999
flct: progress  i = 582 out of 1999
flct: progress  i = 583 out of 1999
flct: progress  i = 584 out of 1999
flct: progress  i = 585 out of 1999
flct: progress  i = 586 out of 1999
flct: progress  i = 587 out of 1999
flct: progress  i = 588 out of 1999
flct: progress  i = 589 out of 1999
flct: progress  i = 590 out of 1999
flct: progress  i = 591 out of 1999
flct: progress  i = 592 out of 1999
flct: progress  i = 593 out of 1999
flct: progress  i = 594 out of 1999
flct: progress  i = 595 out of 1999
flct: progress  i = 596 out of 1999
flct: progress  i = 597 out of 1999
flct: progress  i = 598 out of 1999
flct: progress  i = 599 out of 1999
flct: progress  i = 600 out of 1999
flct: progress  i = 601 out of 1999
flct: progress  i = 602 out of 1999
flct: progress  i = 603 out of 1999
flct: progress  i = 604 out of 1999
